,"issue_number","resolution_time"
"1",10799,74.7855555555556
"2",10798,29.8375
"3",10797,50.0763888888889
"4",10796,0.185277777777778
"5",10793,103.5075
"6",10788,194.015833333333
"7",10787,0.613888888888889
"8",10779,0.010277777777778
"9",10778,95.3847222222222
"10",10774,6.09722222222222
"11",10773,341.575555555556
"12",10772,343.699722222222
"13",10771,1.58916666666667
"14",10770,1.81555555555556
"15",10765,0.368333333333333
"16",10763,20.0594444444444
"17",10760,24.2294444444444
"18",10754,49.84
"19",10752,1.64166666666667
"20",10748,0.0925
"21",10747,627.939722222222
"22",10743,4.78111111111111
"23",10740,836.783611111111
"24",10739,4.96861111111111
"25",10736,616.344166666667
"26",10732,489.931944444444
"27",10731,24.3675
"28",10730,342.282777777778
"29",10729,367.38
"30",10728,993.3875
"31",10724,99.9836111111111
"32",10720,530.057222222222
"33",10719,0.266944444444444
"34",10718,1184.91138888889
"35",10711,705.838055555556
"36",10707,1237.03361111111
"37",10700,4.18
"38",10699,1239.99305555556
"39",10697,0.194166666666667
"40",10695,1.08138888888889
"41",10693,1.015
"42",10691,28.9772222222222
"43",10688,385.669722222222
"44",10686,24.0275
"45",10676,25.8930555555556
"46",10674,538.686111111111
"47",10670,2031.1775
"48",10667,36.2294444444444
"49",10666,227.055555555556
"50",10664,1102.29972222222
"51",10661,360.222777777778
"52",10659,391.386666666667
"53",10658,2407.93694444444
"54",10657,23.8077777777778
"55",10656,126.175833333333
"56",10655,12.5347222222222
"57",10652,102.003055555556
"58",10650,68.3138888888889
"59",10648,2388.15611111111
"60",10646,0.121666666666667
"61",10645,625.6475
"62",10644,627.868333333333
"63",10643,2772.09083333333
"64",10642,0.005833333333333
"65",10639,0.008333333333333
"66",10635,79.2741666666667
"67",10633,21.5772222222222
"68",10632,0.025833333333333
"69",10631,291.811944444444
"70",10630,1537.21194444444
"71",10629,48.8402777777778
"72",10628,50.5722222222222
"73",10627,325.157222222222
"74",10625,238.855
"75",10624,240.752222222222
"76",10623,0.233611111111111
"77",10622,1347.8025
"78",10619,123.498611111111
"79",10614,127.952777777778
"80",10611,969.601666666667
"81",10610,52.8505555555556
"82",10608,2985.80972222222
"83",10607,3.38888888888889
"84",10604,8.23555555555556
"85",10603,32.1913888888889
"86",10602,50.5177777777778
"87",10601,1201.53944444444
"88",10600,797.381944444444
"89",10598,1741.26638888889
"90",10596,1.30861111111111
"91",10595,286.617777777778
"92",10594,2093.20777777778
"93",10592,48.8833333333333
"94",10588,0.820833333333333
"95",10586,111.483333333333
"96",10585,143.417777777778
"97",10584,662.681111111111
"98",10582,21.2797222222222
"99",10581,149.344166666667
"100",10580,1664.37916666667
"101",10578,77.5891666666667
"102",10577,336.465277777778
"103",10576,336.695277777778
"104",10574,15.1038888888889
"105",10571,48.5441666666667
"106",10568,575.816388888889
"107",10565,668.111111111111
"108",10563,2699.50333333333
"109",10559,0.751944444444444
"110",10552,0.614722222222222
"111",10550,0.175
"112",10548,0.039166666666667
"113",10547,1506.9475
"114",10546,1663.07
"115",10545,25.1836111111111
"116",10544,1509.98305555556
"117",10543,4501.60833333333
"118",10542,0.654722222222222
"119",10541,6.19805555555556
"120",10540,9.70222222222222
"121",10538,56.8883333333333
"122",10536,123.150833333333
"123",10532,55.4052777777778
"124",10530,12.4216666666667
"125",10529,14.5205555555556
"126",10528,1.19805555555556
"127",10526,346.591111111111
"128",10525,574.470277777778
"129",10523,525.404722222222
"130",10522,5236.755
"131",10521,24.2897222222222
"132",10520,2.35861111111111
"133",10519,9.38138888888889
"134",10517,44.5644444444444
"135",10516,51.6497222222222
"136",10514,24.19
"137",10513,2373.89111111111
"138",10512,3938.45916666667
"139",10510,77.1194444444444
"140",10508,670.693611111111
"141",10506,194.636388888889
"142",10505,3593.60833333333
"143",10504,722.746388888889
"144",10502,2.99527777777778
"145",10500,2.1375
"146",10497,15.2758333333333
"147",10496,32.9708333333333
"148",10494,100.980833333333
"149",10492,406.020833333333
"150",10490,1.27194444444444
"151",10489,0.859166666666667
"152",10488,0.443888888888889
"153",10487,4.25722222222222
"154",10486,49.0491666666667
"155",10485,92.225
"156",10483,8.42222222222222
"157",10481,273.813055555556
"158",10479,1.445
"159",10476,5.60138888888889
"160",10475,57.0819444444444
"161",10474,377.834722222222
"162",10473,403.707222222222
"163",10472,0.118055555555556
"164",10471,1656.76083333333
"165",10465,464.165833333333
"166",10463,4229.05527777778
"167",10458,0.290833333333333
"168",10457,35.9163888888889
"169",10454,335.158611111111
"170",10453,335.955277777778
"171",10452,307.951388888889
"172",10449,5326.1525
"173",10448,367.737222222222
"174",10447,215.242222222222
"175",10442,4.25638888888889
"176",10440,10.7872222222222
"177",10439,1187.18972222222
"178",10435,0.172777777777778
"179",10431,163.157777777778
"180",10429,1230.63055555556
"181",10428,1240.71333333333
"182",10425,72.1280555555556
"183",10421,965.158888888889
"184",10420,1856.56583333333
"185",10419,7.45694444444444
"186",10416,0.464722222222222
"187",10414,0.428611111111111
"188",10413,45.2763888888889
"189",10410,47.7644444444444
"190",10409,28.2825
"191",10408,22.4172222222222
"192",10407,3.62055555555556
"193",10406,1.58277777777778
"194",10405,2.69388888888889
"195",10404,3.80472222222222
"196",10403,3.74305555555556
"197",10402,0.895833333333333
"198",10401,19.7388888888889
"199",10400,114.758333333333
"200",10399,715.809444444444
"201",10398,89.9219444444444
"202",10397,1.19638888888889
"203",10393,331.288333333333
"204",10392,0.806944444444444
"205",10389,94.5402777777778
"206",10388,95.6283333333333
"207",10386,21.8288888888889
"208",10385,1.1275
"209",10383,66.9963888888889
"210",10381,2549.07138888889
"211",10378,675.331944444444
"212",10377,2621.60833333333
"213",10376,21.2719444444444
"214",10375,697.840277777778
"215",10374,11.59
"216",10372,165.904722222222
"217",10371,765.86
"218",10370,2285.39111111111
"219",10369,272.041111111111
"220",10368,294.707777777778
"221",10364,7387.19666666667
"222",10363,2532.29888888889
"223",10361,886.8425
"224",10359,224.393055555556
"225",10358,10.98
"226",10356,1.91361111111111
"227",10355,1168.00611111111
"228",10354,0.425277777777778
"229",10351,13.9511111111111
"230",10350,84.3230555555556
"231",10349,38.9022222222222
"232",10348,3.81833333333333
"233",10347,39.4097222222222
"234",10343,1.60555555555556
"235",10339,1364.67277777778
"236",10338,0.622222222222222
"237",10337,200.584444444444
"238",10336,216.449166666667
"239",10334,31.3586111111111
"240",10332,3996.34833333333
"241",10331,0.003888888888889
"242",10330,1.81694444444444
"243",10328,325.703888888889
"244",10327,2.78472222222222
"245",10323,953.502222222222
"246",10322,3490.46444444444
"247",10321,1624.78888888889
"248",10320,216.324166666667
"249",10318,11.6613888888889
"250",10317,5252.47833333333
"251",10316,409.0275
"252",10313,3259.41944444444
"253",10312,20.7130555555556
"254",10311,44.5380555555556
"255",10310,30.0036111111111
"256",10309,586.473333333333
"257",10307,23.9469444444444
"258",10306,11.9777777777778
"259",10305,67.4919444444444
"260",10304,0.008888888888889
"261",10303,170.689444444444
"262",10301,127.398333333333
"263",10300,127.611944444444
"264",10299,222.381111111111
"265",10298,169.540277777778
"266",10297,48.4652777777778
"267",10296,43.2313888888889
"268",10295,0.479166666666667
"269",10294,4.55388888888889
"270",10293,19.7094444444444
"271",10292,6.19638888888889
"272",10291,627.335
"273",10290,67.8061111111111
"274",10288,43.12
"275",10287,311.708333333333
"276",10286,127.923055555556
"277",10284,26.5458333333333
"278",10281,444.306666666667
"279",10278,4.20055555555556
"280",10277,9651.45888888889
"281",10276,0.006944444444444
"282",10275,0.258055555555556
"283",10273,41.8108333333333
"284",10272,2.37583333333333
"285",10270,559.420833333333
"286",10268,5.22833333333333
"287",10267,1046.09277777778
"288",10266,15.0347222222222
"289",10265,16.1172222222222
"290",10264,97.5805555555555
"291",10263,2.70527777777778
"292",10262,120.603333333333
"293",10260,595.612777777778
"294",10259,0.392777777777778
"295",10256,51.8288888888889
"296",10254,9.09583333333333
"297",10248,4275.85277777778
"298",10246,2.8775
"299",10245,18.9386111111111
"300",10244,2.1075
"301",10243,31.7063888888889
"302",10242,34.3522222222222
"303",10241,61.7086111111111
"304",10240,135.732777777778
"305",10239,26.8194444444444
"306",10238,549.582777777778
"307",10236,238.939166666667
"308",10235,375.525833333333
"309",10234,249.975833333333
"310",10233,250.626944444444
"311",10232,56.5816666666667
"312",10231,337.540833333333
"313",10229,1.62222222222222
"314",10228,1085.08333333333
"315",10226,1086.2725
"316",10223,391.848888888889
"317",10222,4.28666666666667
"318",10220,511.241944444444
"319",10219,2932.23666666667
"320",10218,7212.85888888889
"321",10217,1.19805555555556
"322",10216,2067.57055555556
"323",10215,9.92055555555556
"324",10214,3.22694444444444
"325",10212,53.2577777777778
"326",10211,93.6080555555556
"327",10210,662.649444444444
"328",10209,85.8016666666667
"329",10208,0.105833333333333
"330",10207,0.615
"331",10206,2.65666666666667
"332",10204,10.9469444444444
"333",10203,10220.7927777778
"334",10202,5.22444444444444
"335",10201,21.2358333333333
"336",10198,5.62527777777778
"337",10197,63.9788888888889
"338",10196,6.92638888888889
"339",10195,55.665
"340",10194,20.7963888888889
"341",10193,34.8127777777778
"342",10192,209.129444444444
"343",10190,827.443333333333
"344",10189,119.254722222222
"345",10188,95.1580555555555
"346",10187,49.5502777777778
"347",10186,1044.30388888889
"348",10184,62.0205555555556
"349",10183,10682.0166666667
"350",10182,1135.09361111111
"351",10181,5680.52138888889
"352",10179,7.72194444444444
"353",10178,4013.645
"354",10177,333.475277777778
"355",10175,0.264166666666667
"356",10174,1021.64222222222
"357",10173,247.191388888889
"358",10172,435.098888888889
"359",10169,0.026944444444444
"360",10167,0.334444444444444
"361",10165,583.506944444444
"362",10163,7.18416666666667
"363",10162,3.41694444444444
"364",10161,19.88
"365",10160,0.116388888888889
"366",10159,4.94472222222222
"367",10158,3.71611111111111
"368",10157,10734.7908333333
"369",10156,93.5791666666667
"370",10155,103.324444444444
"371",10153,3.91361111111111
"372",10152,0.850277777777778
"373",10149,740.166388888889
"374",10148,5.5175
"375",10147,94.5069444444444
"376",10144,46.3291666666667
"377",10143,1.8125
"378",10142,1954.82527777778
"379",10141,18.1458333333333
"380",10140,3.18777777777778
"381",10138,41.7213888888889
"382",10137,234.076388888889
"383",10136,7.75972222222222
"384",10135,35.3030555555556
"385",10134,23.4258333333333
"386",10133,26.1105555555556
"387",10132,26.5958333333333
"388",10131,31.6711111111111
"389",10129,20.9658333333333
"390",10128,20.5930555555556
"391",10127,218.878888888889
"392",10126,84.7041666666667
"393",10124,0.036388888888889
"394",10123,0.143888888888889
"395",10122,5.42833333333333
"396",10121,989.971666666667
"397",10117,3067.14444444444
"398",10114,2.37805555555556
"399",10112,1728.26138888889
