,"issue_number","resolution_time"
"1",25805,0.418611111111111
"2",25781,1.84666666666667
"3",25773,0.12
"4",25767,20.5991666666667
"5",25755,0.257222222222222
"6",25753,0.543333333333333
"7",25751,5.57833333333333
"8",25745,47.3755555555556
"9",25743,1.13361111111111
"10",25741,23.2638888888889
"11",25740,13.7019444444444
"12",25732,4.48694444444444
"13",25730,1.91222222222222
"14",25727,1.41111111111111
"15",25724,34.6411111111111
"16",25721,38.4197222222222
"17",25720,72.5452777777778
"18",25719,38.8966666666667
"19",25717,40.6338888888889
"20",25714,79.2425
"21",25710,91.4161111111111
"22",25709,49.9022222222222
"23",25707,10.7636111111111
"24",25706,70.7030555555556
"25",25705,56.8188888888889
"26",25702,84.5136111111111
"27",25698,34.2586111111111
"28",25696,6.72
"29",25695,1.58
"30",25694,27.5897222222222
"31",25692,58.05
"32",25688,64.8297222222222
"33",25686,108.8325
"34",25684,1.43472222222222
"35",25683,3.62638888888889
"36",25682,30.7638888888889
"37",25680,30.895
"38",25673,48.3022222222222
"39",25671,169.431666666667
"40",25667,23.6613888888889
"41",25666,53.8908333333333
"42",25663,27.2502777777778
"43",25662,96.5397222222222
"44",25661,96.5486111111111
"45",25660,14.5138888888889
"46",25658,111.800833333333
"47",25657,1.65
"48",25652,76.1044444444444
"49",25650,0.415
"50",25649,52.3416666666667
"51",25648,199.845
"52",25647,199.997222222222
"53",25646,34.9519444444444
"54",25645,28.3619444444444
"55",25643,0.001666666666667
"56",25642,17.3591666666667
"57",25639,5.86277777777778
"58",25638,62.4788888888889
"59",25637,72.1766666666667
"60",25632,6.94944444444444
"61",25630,51.3738888888889
"62",25629,70.3569444444445
"63",25628,0.137222222222222
"64",25625,4.93361111111111
"65",25623,121.581944444444
"66",25620,73.8855555555556
"67",25615,69.8263888888889
"68",25614,216.314166666667
"69",25613,148.288055555556
"70",25611,309.575555555556
"71",25610,1.52388888888889
"72",25609,88.1547222222222
"73",25608,2.46833333333333
"74",25607,115.311111111111
"75",25606,110.186666666667
"76",25605,1.82916666666667
"77",25601,111.878888888889
"78",25600,112.681944444444
"79",25599,1.15166666666667
"80",25598,1.19083333333333
"81",25597,114.613333333333
"82",25596,114.659166666667
"83",25594,27.5297222222222
"84",25593,129.467222222222
"85",25590,44.5861111111111
"86",25589,176.088055555556
"87",25588,104.388333333333
"88",25585,132.673055555556
"89",25584,50.2661111111111
"90",25582,51.8672222222222
"91",25580,0.543055555555556
"92",25579,24.1025
"93",25575,0.366388888888889
"94",25573,17.3622222222222
"95",25572,217.790833333333
"96",25569,283.186944444444
"97",25567,54.5233333333333
"98",25566,330.191944444444
"99",25565,22.6077777777778
"100",25564,8.19055555555556
"101",25560,91.9233333333333
"102",25559,340.522777777778
"103",25558,17.2166666666667
"104",25557,2.26111111111111
"105",25556,99.8138888888889
"106",25555,0.238888888888889
"107",25553,74.4436111111111
"108",25552,347.43
"109",25550,79.8661111111111
"110",25549,32.5619444444444
"111",25548,340.0625
"112",25547,258.360277777778
"113",25546,258.814722222222
"114",25545,52.1394444444444
"115",25544,383.211111111111
"116",25543,453.990277777778
"117",25542,285.758611111111
"118",25539,4.38416666666667
"119",25535,60.1413888888889
"120",25533,456.072222222222
"121",25532,27.1358333333333
"122",25531,71.7347222222222
"123",25530,414.740555555556
"124",25529,416.045555555556
"125",25528,147.118333333333
"126",25526,295.691944444444
"127",25525,80.5647222222222
"128",25524,142.270833333333
"129",25522,14.7766666666667
"130",25521,165.235555555556
"131",25519,154.391111111111
"132",25517,156.110555555556
"133",25515,438.838055555556
"134",25514,167.804166666667
"135",25513,173.635833333333
"136",25512,0.380277777777778
"137",25511,0.437777777777778
"138",25504,161.923333333333
"139",25503,76.3277777777778
"140",25500,0.285
"141",25499,10.3008333333333
"142",25498,37.2372222222222
"143",25497,1.10805555555556
"144",25496,460.428333333333
"145",25495,0.163611111111111
"146",25494,462.708611111111
"147",25493,0.417777777777778
"148",25492,465.171944444444
"149",25491,6.69638888888889
"150",25489,1.15416666666667
"151",25486,313.281388888889
"152",25485,185.880833333333
"153",25482,183.006944444444
"154",25481,0.006388888888889
"155",25477,529.383333333333
"156",25475,482.748333333333
"157",25474,0.285277777777778
"158",25473,218.44
"159",25472,456.665555555556
"160",25470,0.094722222222222
"161",25469,0.1175
"162",25467,19.4777777777778
"163",25466,58.2308333333333
"164",25465,21.1855555555556
"165",25464,84.7102777777778
"166",25462,6.34388888888889
"167",25460,22.9733333333333
"168",25459,88.4066666666667
"169",25458,64.8430555555556
"170",25456,235.063333333333
"171",25453,0.291388888888889
"172",25450,46.0691666666667
"173",25448,0.0025
"174",25446,560.571111111111
"175",25445,2.99472222222222
"176",25444,0.002222222222222
"177",25443,110.380555555556
"178",25442,10.0463888888889
"179",25441,0.235
"180",25440,60.3605555555556
"181",25439,117.298055555556
"182",25437,114.233055555556
"183",25436,299.458055555556
"184",25435,131.014166666667
"185",25434,300.681944444444
"186",25432,625.125833333333
"187",25430,412.817777777778
"188",25429,136.1725
"189",25427,78.3377777777778
"190",25424,308.805555555556
"191",25423,0.420833333333333
"192",25422,139.821111111111
"193",25420,80.2758333333333
"194",25419,288.857777777778
"195",25418,329.866666666667
"196",25416,291.6725
"197",25415,291.818333333333
"198",25414,166.293611111111
"199",25409,295.416666666667
"200",25408,161.632222222222
"201",25407,93.7416666666667
"202",25406,621.663888888889
"203",25401,0.118611111111111
"204",25400,0.796388888888889
"205",25398,145.072777777778
"206",25397,11.2205555555556
"207",25396,147.613333333333
"208",25394,607.245555555556
"209",25393,162.283888888889
"210",25392,162.283888888889
"211",25389,8.37833333333333
"212",25388,107.7875
"213",25387,12.5988888888889
"214",25384,667.696944444444
"215",25382,176.665
"216",25381,210.148055555556
"217",25380,385.410277777778
"218",25377,191.086111111111
"219",25376,0.098888888888889
"220",25374,336.035555555556
"221",25371,168.410555555556
"222",25369,22.7247222222222
"223",25368,183.190555555556
"224",25367,245.589722222222
"225",25366,183.299444444444
"226",25364,624.141111111111
"227",25362,1.05055555555556
"228",25361,137.130833333333
"229",25358,367.237777777778
"230",25357,198.585833333333
"231",25356,26.3652777777778
"232",25355,540.439722222222
"233",25354,382.846666666667
"234",25353,548.495
"235",25346,51.8063888888889
"236",25341,33.5027777777778
"237",25340,32.7663888888889
"238",25339,2.435
"239",25338,152.971111111111
"240",25336,167.040833333333
"241",25332,47.6527777777778
"242",25331,37.6513888888889
"243",25330,50.0383333333333
"244",25329,41.9327777777778
"245",25328,732.8475
"246",25327,59.3377777777778
"247",25323,101.485833333333
"248",25322,101.488055555556
"249",25320,702.643888888889
"250",25319,704.303333333333
"251",25318,198.093333333333
"252",25317,58.8838888888889
"253",25316,71.5494444444444
"254",25313,710.0125
"255",25312,710.227222222222
"256",25310,705.6375
"257",25309,394.821666666667
"258",25307,254.843333333333
"259",25306,426.289722222222
"260",25305,68.26
"261",25303,31.2508333333333
"262",25302,436.761944444444
"263",25298,83.3
"264",25296,223.816944444444
"265",25295,45.4211111111111
"266",25294,46.9127777777778
"267",25293,60.5966666666667
"268",25292,107.681666666667
"269",25291,72.6688888888889
"270",25290,105.609444444444
"271",25289,299.976666666667
"272",25286,111.131666666667
"273",25284,176.025555555556
"274",25283,115.812777777778
